date,sunrise(UTC),sunset(UTC)
2004-02-20,2004-02-19 20:19:05.240496896,2004-02-20 08:29:08.642962944
2004-02-21,2004-02-20 20:19:02.150467456,2004-02-21 08:28:58.947380736
2004-02-22,2004-02-21 20:18:58.421425152,2004-02-22 08:28:48.586369792
2004-02-23,2004-02-22 20:18:54.064629120,2004-02-23 08:28:37.572955904
2004-02-24,2004-02-23 20:18:49.092279680,2004-02-24 08:28:25.921194752
2004-02-25,2004-02-24 20:18:43.517603840,2004-02-25 08:28:13.646198784
2004-02-26,2004-02-25 20:18:37.354865536,2004-02-26 08:28:00.764098688
2004-02-27,2004-02-26 20:18:30.619305088,2004-02-27 08:27:47.291960704
2004-02-28,2004-02-27 20:18:23.327046400,2004-02-28 08:27:33.247679488
2004-02-29,2004-02-28 20:18:15.495024256,2004-02-29 08:27:18.649885696
2004-03-01,2004-02-29 20:18:07.140946432,2004-03-01 08:27:03.517887104
2004-03-02,2004-03-01 20:17:58.283304192,2004-03-02 08:26:47.871655168
2004-03-03,2004-03-02 20:17:48.941429632,2004-03-03 08:26:31.731853696
2004-03-04,2004-03-03 20:17:39.135586048,2004-03-04 08:26:15.119894528
2004-03-05,2004-03-04 20:17:28.887049472,2004-03-05 08:25:58.057992448
2004-03-06,2004-03-05 20:17:18.218096256,2004-03-06 08:25:40.569172096
2004-03-07,2004-03-06 20:17:07.151822336,2004-03-07 08:25:22.677185024
2004-03-08,2004-03-07 20:16:55.711773824,2004-03-08 08:25:04.406314112
2004-03-09,2004-03-08 20:16:43.921467264,2004-03-09 08:24:45.781083392
2004-03-10,2004-03-09 20:16:31.803929600,2004-03-10 08:24:26.825921280
2004-03-11,2004-03-10 20:16:19.381374592,2004-03-11 08:24:07.564842880
2004-03-12,2004-03-11 20:16:06.675064064,2004-03-12 08:23:48.021191552
2004-03-13,2004-03-12 20:15:53.705314816,2004-03-13 08:23:28.217462016
2004-03-14,2004-03-13 20:15:40.491587456,2004-03-14 08:23:08.175204224
2004-03-15,2004-03-14 20:15:27.052594176,2004-03-15 08:22:47.914999296
2004-03-16,2004-03-15 20:15:13.406413568,2004-03-16 08:22:27.456501248
2004-03-17,2004-03-16 20:14:59.570592384,2004-03-17 08:22:06.818546048
2004-03-18,2004-03-17 20:14:45.562239360,2004-03-18 08:21:46.019304064
2004-03-19,2004-03-18 20:14:31.398107520,2004-03-19 08:21:25.076466048
2004-03-20,2004-03-19 20:14:17.094678912,2004-03-20 08:21:04.007437952
2004-03-21,2004-03-20 20:14:02.668284928,2004-03-21 08:20:42.829537408
2004-03-22,2004-03-21 20:13:48.135269120,2004-03-22 08:20:21.560177024
2004-03-23,2004-03-22 20:13:33.512170368,2004-03-23 08:20:00.217020544
2004-03-24,2004-03-23 20:13:18.815866496,2004-03-24 08:19:38.818084736
2004-03-25,2004-03-24 20:13:04.063642496,2004-03-25 08:19:17.381776512
2004-03-26,2004-03-25 20:12:49.273177600,2004-03-26 08:18:55.926868224
2004-03-27,2004-03-26 20:12:34.462500608,2004-03-27 08:18:34.472444032
2004-03-28,2004-03-27 20:12:19.649956736,2004-03-28 08:18:13.037850880
2004-03-29,2004-03-28 20:12:04.854209152,2004-03-29 08:17:51.642679040
2004-03-30,2004-03-29 20:11:50.094283392,2004-03-30 08:17:30.306782464
2004-03-31,2004-03-30 20:11:35.389651584,2004-03-31 08:17:09.050343040
2004-04-01,2004-03-31 20:11:20.760362880,2004-04-01 08:16:47.893968384
2004-04-02,2004-04-01 20:11:06.227181184,2004-04-02 08:16:26.858800640
2004-04-03,2004-04-02 20:10:51.811633408,2004-04-03 08:16:05.966585856
2004-04-04,2004-04-03 20:10:37.535864576,2004-04-04 08:15:45.239639808
2004-04-05,2004-04-04 20:10:23.422262016,2004-04-05 08:15:24.700674048
2004-04-06,2004-04-05 20:10:09.492944896,2004-04-06 08:15:04.372506624
2004-04-07,2004-04-06 20:09:55.769318528,2004-04-07 08:14:44.277732096
2004-04-08,2004-04-07 20:09:42.271853184,2004-04-08 08:14:24.438444672
2004-04-09,2004-04-08 20:09:29.020100352,2004-04-09 08:14:04.876046208
2004-04-10,2004-04-09 20:09:16.032808320,2004-04-10 08:13:45.611118976
2004-04-11,2004-04-10 20:09:03.327957120,2004-04-11 08:13:26.663304064
2004-04-12,2004-04-11 20:08:50.922636288,2004-04-12 08:13:08.051154816
2004-04-13,2004-04-12 20:08:38.832827520,2004-04-13 08:12:49.791992960
2004-04-14,2004-04-13 20:08:27.073228800,2004-04-14 08:12:31.901819520
2004-04-15,2004-04-14 20:08:15.657212544,2004-04-15 08:12:14.395327104
2004-04-16,2004-04-15 20:08:04.596917632,2004-04-16 08:11:57.286011520
2004-04-17,2004-04-16 20:07:53.903424768,2004-04-17 08:11:40.586354944
2004-04-18,2004-04-17 20:07:43.586958592,2004-04-18 08:11:24.308037504
2004-04-19,2004-04-18 20:07:33.657104000,2004-04-19 08:11:08.462147200
2004-04-20,2004-04-19 20:07:24.123012096,2004-04-20 08:10:53.059366656
2004-04-21,2004-04-20 20:07:14.993566336,2004-04-21 08:10:38.110110464
2004-04-22,2004-04-21 20:07:06.277476352,2004-04-22 08:10:23.624600448
2004-04-23,2004-04-22 20:06:57.983293312,2004-04-23 08:10:09.612880000
2004-04-24,2004-04-23 20:06:50.119393792,2004-04-24 08:09:56.084791936
2004-04-25,2004-04-24 20:06:42.693975168,2004-04-25 08:09:43.049958912
2004-04-26,2004-04-25 20:06:35.715086720,2004-04-26 08:09:30.517785600
2004-04-27,2004-04-26 20:06:29.190693120,2004-04-27 08:09:18.497501312
2004-04-28,2004-04-27 20:06:23.128780544,2004-04-28 08:09:06.998243584
2004-04-29,2004-04-28 20:06:17.537514240,2004-04-29 08:08:56.029190272
2004-04-30,2004-04-29 20:06:12.425422848,2004-04-30 08:08:45.599719040
2004-05-01,2004-04-30 20:06:07.801511296,2004-05-01 08:08:35.719538432
2004-05-02,2004-05-01 20:06:03.675162496,2004-05-02 08:08:26.398713088
2004-05-03,2004-05-02 20:06:00.055778944,2004-05-03 08:08:17.647524096
2004-05-04,2004-05-03 20:05:56.952278144,2004-05-04 08:08:09.476192512
2004-05-05,2004-05-04 20:05:54.372683776,2004-05-05 08:08:01.894562432
2004-05-06,2004-05-05 20:05:52.324003200,2004-05-06 08:07:54.911854208
2004-05-07,2004-05-06 20:05:50.812370816,2004-05-07 08:07:48.536525952
2004-05-08,2004-05-07 20:05:49.843222400,2004-05-08 08:07:42.776184064
2004-05-09,2004-05-08 20:05:49.421246720,2004-05-09 08:07:37.637436160
2004-05-10,2004-05-09 20:05:49.550031360,2004-05-10 08:07:33.125631104
2004-05-11,2004-05-10 20:05:50.231551616,2004-05-11 08:07:29.244535936
2004-05-12,2004-05-11 20:05:51.465766912,2004-05-12 08:07:25.996061056
2004-05-13,2004-05-12 20:05:53.250486656,2004-05-13 08:07:23.380138112
2004-05-14,2004-05-13 20:05:55.581497856,2004-05-14 08:07:21.394777344
2004-05-15,2004-05-14 20:05:58.452830592,2004-05-15 08:07:20.036250624
2004-05-16,2004-05-15 20:06:01.857036800,2004-05-16 08:07:19.299333632
2004-05-17,2004-05-16 20:06:05.785448064,2004-05-17 08:07:19.177545344
2004-05-18,2004-05-17 20:06:10.228402816,2004-05-18 08:07:19.663361024
2004-05-19,2004-05-18 20:06:15.175435008,2004-05-19 08:07:20.748383104
2004-05-20,2004-05-19 20:06:20.615397632,2004-05-20 08:07:22.423455488
2004-05-21,2004-05-20 20:06:26.536514944,2004-05-21 08:07:24.678723328
2004-05-22,2004-05-21 20:06:32.926405632,2004-05-22 08:07:27.503652992
2004-05-23,2004-05-22 20:06:39.772121472,2004-05-23 08:07:30.887050880
2004-05-24,2004-05-23 20:06:47.060226688,2004-05-24 08:07:34.817106432
2004-05-25,2004-05-24 20:06:54.776909312,2004-05-25 08:07:39.281476736
2004-05-26,2004-05-25 20:07:02.908125696,2004-05-26 08:07:44.267414528
2004-05-27,2004-05-26 20:07:11.439800320,2004-05-27 08:07:49.761954048
2004-05-28,2004-05-27 20:07:20.358072960,2004-05-28 08:07:55.752134528
2004-05-29,2004-05-28 20:07:29.649497472,2004-05-29 08:08:02.225219968
2004-05-30,2004-05-29 20:07:39.301052544,2004-05-30 08:08:09.168828288
2004-05-31,2004-05-30 20:07:49.299893888,2004-05-31 08:08:16.570900864
2004-06-01,2004-05-31 20:07:59.632960768,2004-06-01 08:08:24.419523712
2004-06-02,2004-06-01 20:08:10.286677888,2004-06-02 08:08:32.702684160
2004-06-03,2004-06-02 20:08:21.246944000,2004-06-03 08:08:41.408087936
2004-06-04,2004-06-03 20:08:32.499361280,2004-06-04 08:08:50.523072896
2004-06-05,2004-06-04 20:08:44.029432320,2004-06-05 08:09:00.034554240
2004-06-06,2004-06-05 20:08:55.822438272,2004-06-06 08:09:09.928877824
2004-06-07,2004-06-06 20:09:07.862938880,2004-06-07 08:09:20.191514752
2004-06-08,2004-06-07 20:09:20.134105984,2004-06-08 08:09:30.806650112
2004-06-09,2004-06-08 20:09:32.617218048,2004-06-09 08:09:41.756818048
2004-06-10,2004-06-09 20:09:45.291514880,2004-06-10 08:09:53.022715392
2004-06-11,2004-06-10 20:09:58.134382208,2004-06-11 08:10:04.583238784
2004-06-12,2004-06-11 20:10:11.121695232,2004-06-12 08:10:16.415692800
2004-06-13,2004-06-12 20:10:24.228170624,2004-06-13 08:10:28.496067712
2004-06-14,2004-06-13 20:10:37.427669760,2004-06-14 08:10:40.799328512
2004-06-15,2004-06-14 20:10:50.693466240,2004-06-15 08:10:53.299676160
2004-06-16,2004-06-15 20:11:03.998473344,2004-06-16 08:11:05.970771072
2004-06-17,2004-06-16 20:11:17.315408768,2004-06-17 08:11:18.785906304
2004-06-18,2004-06-17 20:11:30.616892544,2004-06-18 08:11:31.718121728
2004-06-19,2004-06-18 20:11:43.875515648,2004-06-19 08:11:44.740278016
2004-06-20,2004-06-19 20:11:57.063926016,2004-06-20 08:11:57.825123072
2004-06-21,2004-06-20 20:12:10.154957952,2004-06-21 08:12:10.945382784
2004-06-22,2004-06-21 20:12:23.121782016,2004-06-22 08:12:24.073893120
2004-06-23,2004-06-22 20:12:35.938077696,2004-06-23 08:12:37.183772032
2004-06-24,2004-06-23 20:12:48.578248960,2004-06-24 08:12:50.248641792
2004-06-25,2004-06-24 20:13:01.017694464,2004-06-25 08:13:03.242893952
2004-06-26,2004-06-25 20:13:13.233060352,2004-06-26 08:13:16.141969408
2004-06-27,2004-06-26 20:13:25.202354688,2004-06-27 08:13:28.922579584
2004-06-28,2004-06-27 20:13:36.904852864,2004-06-28 08:13:41.562800640
2004-06-29,2004-06-28 20:13:48.320877824,2004-06-29 08:13:54.042028416
2004-06-30,2004-06-29 20:13:59.431652352,2004-06-30 08:14:06.340852992
2004-07-01,2004-06-30 20:14:10.219372032,2004-07-01 08:14:18.440945152
2004-07-02,2004-07-01 20:14:20.667422720,2004-07-02 08:14:30.324989568
2004-07-03,2004-07-02 20:14:30.760488064,2004-07-03 08:14:41.976604160
2004-07-04,2004-07-03 20:14:40.484307328,2004-07-04 08:14:53.380148608
2004-07-05,2004-07-04 20:14:49.825069696,2004-07-05 08:15:04.520370048
2004-07-06,2004-07-05 20:14:58.768686080,2004-07-06 08:15:15.381953280
2004-07-07,2004-07-06 20:15:07.300260480,2004-07-07 08:15:25.949116288
2004-07-08,2004-07-07 20:15:15.403932032,2004-07-08 08:15:36.205379072
2004-07-09,2004-07-08 20:15:23.063039104,2004-07-09 08:15:46.133544448
2004-07-10,2004-07-09 20:15:30.260429824,2004-07-10 08:15:55.715844352
2004-07-11,2004-07-10 20:15:36.978768768,2004-07-11 08:16:04.934164096
2004-07-12,2004-07-11 20:15:43.200797056,2004-07-12 08:16:13.770285568
2004-07-13,2004-07-12 20:15:48.909551616,2004-07-13 08:16:22.206116736
2004-07-14,2004-07-13 20:15:54.088547712,2004-07-14 08:16:30.223888896
2004-07-15,2004-07-14 20:15:58.721903616,2004-07-15 08:16:37.806302080
2004-07-16,2004-07-15 20:16:02.794400256,2004-07-16 08:16:44.936611712
2004-07-17,2004-07-16 20:16:06.291515136,2004-07-17 08:16:51.598672896
2004-07-18,2004-07-17 20:16:09.199471232,2004-07-18 08:16:57.776972800
2004-07-19,2004-07-18 20:16:11.505314304,2004-07-19 08:17:03.456682240
2004-07-20,2004-07-19 20:16:13.197003904,2004-07-20 08:17:08.623734912
2004-07-21,2004-07-20 20:16:14.263510912,2004-07-21 08:17:13.264945792
2004-07-22,2004-07-21 20:16:14.694951552,2004-07-22 08:17:17.368167680
2004-07-23,2004-07-22 20:16:14.482774528,2004-07-23 08:17:20.922498688
2004-07-24,2004-07-23 20:16:13.619965824,2004-07-24 08:17:23.918517632
2004-07-25,2004-07-24 20:16:12.101185792,2004-07-25 08:17:26.348497408
2004-07-26,2004-07-25 20:16:09.922789376,2004-07-26 08:17:28.206544896
2004-07-27,2004-07-26 20:16:07.082775808,2004-07-27 08:17:29.488646528
2004-07-28,2004-07-27 20:16:03.580793344,2004-07-28 08:17:30.192644352
2004-07-29,2004-07-28 20:15:59.418250112,2004-07-29 08:17:30.318185600
2004-07-30,2004-07-29 20:15:54.598439680,2004-07-30 08:17:29.866646784
2004-07-31,2004-07-30 20:15:49.126480768,2004-07-31 08:17:28.840982144
2004-08-01,2004-07-31 20:15:43.008917760,2004-08-01 08:17:27.245439488
2004-08-02,2004-08-01 20:15:36.253040256,2004-08-02 08:17:25.085136000
2004-08-03,2004-08-02 20:15:28.866158208,2004-08-03 08:17:22.365575808
2004-08-04,2004-08-03 20:15:20.855095168,2004-08-04 08:17:19.092228608
2004-08-05,2004-08-04 20:15:12.226020864,2004-08-05 08:17:15.270259328
2004-08-06,2004-08-05 20:15:02.984556672,2004-08-06 08:17:10.904438912
2004-08-07,2004-08-06 20:14:53.135993472,2004-08-07 08:17:05.999188480
2004-08-08,2004-08-07 20:14:42.685504256,2004-08-08 08:17:00.558700288
2004-08-09,2004-08-08 20:14:31.638313344,2004-08-09 08:16:54.587091712
2004-08-10,2004-08-09 20:14:19.999835776,2004-08-10 08:16:48.088554368
2004-08-11,2004-08-10 20:14:07.775789696,2004-08-11 08:16:41.067488256
2004-08-12,2004-08-11 20:13:54.972262912,2004-08-12 08:16:33.528591360
2004-08-13,2004-08-12 20:13:41.595734656,2004-08-13 08:16:25.476905344
2004-08-14,2004-08-13 20:13:27.653070720,2004-08-14 08:16:16.917817088
2004-08-15,2004-08-14 20:13:13.151524480,2004-08-15 08:16:07.857049472
2004-08-16,2004-08-15 20:12:58.098753024,2004-08-16 08:15:58.300656128
2004-08-17,2004-08-16 20:12:42.502833408,2004-08-17 08:15:48.255036544
2004-08-18,2004-08-17 20:12:26.372284928,2004-08-18 08:15:37.726983040
2004-08-19,2004-08-18 20:12:09.716118528,2004-08-19 08:15:26.723770624
2004-08-20,2004-08-19 20:11:52.543946752,2004-08-20 08:15:15.253302144
2004-08-21,2004-08-20 20:11:34.866155136,2004-08-21 08:15:03.324304128
2004-08-22,2004-08-21 20:11:16.694101760,2004-08-22 08:14:50.946544128
2004-08-23,2004-08-22 20:10:58.040304000,2004-08-23 08:14:38.131037056
2004-08-24,2004-08-23 20:10:38.918616064,2004-08-24 08:14:24.890214016
2004-08-25,2004-08-24 20:10:19.344412800,2004-08-25 08:14:11.238044544
2004-08-26,2004-08-25 20:09:59.334757376,2004-08-26 08:13:57.190098304
2004-08-27,2004-08-26 20:09:38.908452992,2004-08-27 08:13:42.763518848
2004-08-28,2004-08-27 20:09:18.085863168,2004-08-28 08:13:27.976865792
2004-08-29,2004-08-28 20:08:56.888443008,2004-08-29 08:13:12.849808000
2004-08-30,2004-08-29 20:08:35.338085632,2004-08-30 08:12:57.402693760
2004-08-31,2004-08-30 20:08:13.456483072,2004-08-31 08:12:41.656090240
2004-09-01,2004-08-31 20:07:51.264704000,2004-09-01 08:12:25.630386560
2004-09-02,2004-09-01 20:07:28.783051776,2004-09-02 08:12:09.345534080
2004-09-03,2004-09-02 20:07:06.031142912,2004-09-03 08:11:52.820931200
2004-09-04,2004-09-03 20:06:43.028069760,2004-09-04 08:11:36.075419648
2004-09-05,2004-09-04 20:06:19.792549376,2004-09-05 08:11:19.127346560
2004-09-06,2004-09-05 20:05:56.343034240,2004-09-06 08:11:01.994655104
2004-09-07,2004-09-06 20:05:32.697797760,2004-09-07 08:10:44.694984192
2004-09-08,2004-09-07 20:05:08.875002368,2004-09-08 08:10:27.245760000
2004-09-09,2004-09-08 20:04:44.892743808,2004-09-09 08:10:09.664260096
2004-09-10,2004-09-09 20:04:20.769058432,2004-09-10 08:09:51.967642112
2004-09-11,2004-09-10 20:03:56.521901184,2004-09-11 08:09:34.172930688
2004-09-12,2004-09-11 20:03:32.169114368,2004-09-12 08:09:16.296982784
2004-09-13,2004-09-12 20:03:07.728397184,2004-09-13 08:08:58.356444544
2004-09-14,2004-09-13 20:02:43.217265408,2004-09-14 08:08:40.367717504
2004-09-15,2004-09-14 20:02:18.652997760,2004-09-15 08:08:22.346942848
2004-09-16,2004-09-15 20:01:54.052601600,2004-09-16 08:08:04.310027648
2004-09-17,2004-09-16 20:01:29.432853888,2004-09-17 08:07:46.272731264
2004-09-18,2004-09-17 20:01:04.810476800,2004-09-18 08:07:28.250837120
2004-09-19,2004-09-18 20:00:40.202452224,2004-09-19 08:07:10.260406272
2004-09-20,2004-09-19 20:00:15.626430080,2004-09-20 08:06:52.318088832
2004-09-21,2004-09-20 19:59:51.101139072,2004-09-21 08:06:34.441441024
2004-09-22,2004-09-21 19:59:26.646714240,2004-09-22 08:06:16.649191424
2004-09-23,2004-09-22 19:59:02.284865664,2004-09-23 08:05:58.961404032
2004-09-24,2004-09-23 19:58:38.038840320,2004-09-24 08:05:41.399502720
2004-09-25,2004-09-24 19:58:13.933157248,2004-09-25 08:05:23.986136448
2004-09-26,2004-09-25 19:57:49.993149056,2004-09-26 08:05:06.744895488
2004-09-27,2004-09-26 19:57:26.244407680,2004-09-27 08:04:49.699925888
2004-09-28,2004-09-27 19:57:02.712269056,2004-09-28 08:04:32.875511168
2004-09-29,2004-09-28 19:56:39.421467264,2004-09-29 08:04:16.295704832
2004-09-30,2004-09-29 19:56:16.395997952,2004-09-30 08:03:59.984069888
2004-10-01,2004-09-30 19:55:53.659149824,2004-10-01 08:03:43.963537664
2004-10-02,2004-10-01 19:55:31.233607040,2004-10-02 08:03:28.256360576
2004-10-03,2004-10-02 19:55:09.141542144,2004-10-03 08:03:12.884123776
2004-10-04,2004-10-03 19:54:47.404673152,2004-10-04 08:02:57.867782784
2004-10-05,2004-10-04 19:54:26.044298880,2004-10-05 08:02:43.227714816
2004-10-06,2004-10-05 19:54:05.081327872,2004-10-06 08:02:28.983767936
2004-10-07,2004-10-06 19:53:44.536287360,2004-10-07 08:02:15.155295872
2004-10-08,2004-10-07 19:53:24.429299840,2004-10-08 08:02:01.761154944
2004-10-09,2004-10-08 19:53:04.780023040,2004-10-09 08:01:48.819659904
2004-10-10,2004-10-09 19:52:45.607570176,2004-10-10 08:01:36.348507648
2004-10-11,2004-10-10 19:52:26.930417536,2004-10-11 08:01:24.364681984
2004-10-12,2004-10-11 19:52:08.766289664,2004-10-12 08:01:12.884355584
2004-10-13,2004-10-12 19:51:51.132003584,2004-10-13 08:01:01.922791040
2004-10-14,2004-10-13 19:51:34.043310592,2004-10-14 08:00:51.494266752
2004-10-15,2004-10-14 19:51:17.514843648,2004-10-15 08:00:41.612072192
2004-10-16,2004-10-15 19:51:01.560293376,2004-10-16 08:00:32.288631424
2004-10-17,2004-10-16 19:50:46.192859136,2004-10-17 08:00:23.535790976
2004-10-18,2004-10-17 19:50:31.425883008,2004-10-18 08:00:15.365238656
2004-10-19,2004-10-18 19:50:17.273467008,2004-10-19 08:00:07.788964992
2004-10-20,2004-10-19 19:50:03.750878848,2004-10-20 08:00:00.819650944
2004-10-21,2004-10-20 19:49:50.874650240,2004-10-21 07:59:54.470892160
2004-10-22,2004-10-21 19:49:38.662410240,2004-10-22 07:59:48.757241984
2004-10-23,2004-10-22 19:49:27.132552576,2004-10-23 07:59:43.694084608
2004-10-24,2004-10-23 19:49:16.303837824,2004-10-24 07:59:39.297392384
2004-10-25,2004-10-24 19:49:06.194987264,2004-10-25 07:59:35.583406208
2004-10-26,2004-10-25 19:48:56.824313856,2004-10-26 07:59:32.568280960
2004-10-27,2004-10-26 19:48:48.209429760,2004-10-27 07:59:30.267748352
2004-10-28,2004-10-27 19:48:40.367072640,2004-10-28 07:59:28.696835712
2004-10-29,2004-10-28 19:48:33.313047424,2004-10-29 07:59:27.869669632
2004-10-30,2004-10-29 19:48:27.062238464,2004-10-30 07:59:27.799363840
2004-10-31,2004-10-30 19:48:21.628634752,2004-10-31 07:59:28.497967232
2004-11-01,2004-10-31 19:48:17.025335808,2004-11-01 07:59:29.976450688
2004-11-02,2004-11-01 19:48:13.264543232,2004-11-02 07:59:32.244710912
2004-11-03,2004-11-02 19:48:10.357544704,2004-11-03 07:59:35.311580928
2004-11-04,2004-11-03 19:48:08.314681344,2004-11-04 07:59:39.184825856
2004-11-05,2004-11-04 19:48:07.145278208,2004-11-05 07:59:43.871103104
2004-11-06,2004-11-05 19:48:06.857526528,2004-11-06 07:59:49.375875456
2004-11-07,2004-11-06 19:48:07.458342784,2004-11-07 07:59:55.703285504
2004-11-08,2004-11-07 19:48:08.953209856,2004-11-08 08:00:02.856004480
2004-11-09,2004-11-08 19:48:11.345982848,2004-11-09 08:00:10.835069440
2004-11-10,2004-11-09 19:48:14.638627072,2004-11-10 08:00:19.639700608
2004-11-11,2004-11-10 19:48:18.830937344,2004-11-11 08:00:29.267129216
2004-11-12,2004-11-11 19:48:23.920383488,2004-11-12 08:00:39.712494848
2004-11-13,2004-11-12 19:48:29.902281088,2004-11-13 08:00:50.968912384
2004-11-14,2004-11-13 19:48:36.770363776,2004-11-14 08:01:03.027775744
2004-11-15,2004-11-14 19:48:44.517623168,2004-11-15 08:01:15.879275136
2004-11-16,2004-11-15 19:48:53.137110016,2004-11-16 08:01:29.513000064
2004-11-17,2004-11-16 19:49:02.622404352,2004-11-17 08:01:43.918457984
2004-11-18,2004-11-17 19:49:12.967655936,2004-11-18 08:01:59.085385344
2004-11-19,2004-11-18 19:49:24.167324032,2004-11-19 08:02:15.003829760
2004-11-20,2004-11-19 19:49:36.215837952,2004-11-20 08:02:31.664070400
2004-11-21,2004-11-20 19:49:49.107327744,2004-11-21 08:02:49.056457984
2004-11-22,2004-11-21 19:50:02.835433472,2004-11-22 08:03:07.171216512
2004-11-23,2004-11-22 19:50:17.393128576,2004-11-23 08:03:25.998217088
2004-11-24,2004-11-23 19:50:32.772517888,2004-11-24 08:03:45.526723840
2004-11-25,2004-11-24 19:50:48.964647040,2004-11-25 08:04:05.745140992
2004-11-26,2004-11-25 19:51:05.959376384,2004-11-26 08:04:26.640797568
2004-11-27,2004-11-26 19:51:23.745330816,2004-11-27 08:04:48.199807616
2004-11-28,2004-11-27 19:51:42.309899520,2004-11-28 08:05:10.407001216
2004-11-29,2004-11-28 19:52:01.639241728,2004-11-29 08:05:33.245910912
2004-11-30,2004-11-29 19:52:21.718295552,2004-11-30 08:05:56.698791296
2004-12-01,2004-11-30 19:52:42.530786048,2004-12-01 08:06:20.746653568
2004-12-02,2004-12-01 19:53:04.059218432,2004-12-02 08:06:45.369292032
2004-12-03,2004-12-02 19:53:26.284824832,2004-12-03 08:07:10.545276672
2004-12-04,2004-12-03 19:53:49.187455616,2004-12-04 08:07:36.251896832
2004-12-05,2004-12-04 19:54:12.745435776,2004-12-05 08:08:02.465054464
2004-12-06,2004-12-05 19:54:36.935407872,2004-12-06 08:08:29.159128704
2004-12-07,2004-12-06 19:55:01.732141696,2004-12-07 08:08:56.306821632
2004-12-08,2004-12-07 19:55:27.108270592,2004-12-08 08:09:23.878989184
2004-12-09,2004-12-08 19:55:53.033999744,2004-12-09 08:09:51.844468864
2004-12-10,2004-12-09 19:56:19.476947328,2004-12-10 08:10:20.169976448
2004-12-11,2004-12-10 19:56:46.402356864,2004-12-11 08:10:48.820174464
2004-12-12,2004-12-11 19:57:13.773780864,2004-12-12 08:11:17.758011520
2004-12-13,2004-12-12 19:57:41.554084992,2004-12-13 08:11:46.945321984
2004-12-14,2004-12-13 19:58:09.706406144,2004-12-14 08:12:16.343553280
2004-12-15,2004-12-14 19:58:38.194717696,2004-12-15 08:12:45.914428416
2004-12-16,2004-12-15 19:59:06.983912192,2004-12-16 08:13:15.620394752
2004-12-17,2004-12-16 19:59:36.039586048,2004-12-17 08:13:45.424834432
2004-12-18,2004-12-17 20:00:05.327821952,2004-12-18 08:14:15.292123264
2004-12-19,2004-12-18 20:00:34.815140736,2004-12-19 08:14:45.187627776
2004-12-20,2004-12-19 20:01:04.468573824,2004-12-20 08:15:15.077685120
2004-12-21,2004-12-20 20:01:34.255715072,2004-12-21 08:15:44.929546112
2004-12-22,2004-12-21 20:02:04.144659968,2004-12-22 08:16:14.711252224
2004-12-23,2004-12-22 20:02:34.103860608,2004-12-23 08:16:44.391463936
2004-12-24,2004-12-23 20:03:04.101997184,2004-12-24 08:17:13.939287680
2004-12-25,2004-12-24 20:03:34.107918464,2004-12-25 08:17:43.324151040
2004-12-26,2004-12-25 20:04:04.090645120,2004-12-26 08:18:12.515746816
2004-12-27,2004-12-26 20:04:34.019403648,2004-12-27 08:18:41.484034560
2004-12-28,2004-12-27 20:05:03.863676032,2004-12-28 08:19:10.199282176
2004-12-29,2004-12-28 20:05:33.593261056,2004-12-29 08:19:38.632131072
2004-12-30,2004-12-29 20:06:03.178317824,2004-12-30 08:20:06.753660416
2004-12-31,2004-12-30 20:06:32.589349248,2004-12-31 08:20:34.535415424
2005-01-01,2004-12-31 20:07:01.797103616,2005-01-01 08:21:01.949373056
2005-01-02,2005-01-01 20:07:30.772424192,2005-01-02 08:21:28.967841408
2005-01-03,2005-01-02 20:07:59.486080128,2005-01-03 08:21:55.563314944
2005-01-04,2005-01-03 20:08:27.908570240,2005-01-04 08:22:21.708305792
2005-01-05,2005-01-04 20:08:56.009865984,2005-01-05 08:22:47.375153792
2005-01-06,2005-01-05 20:09:23.759118080,2005-01-06 08:23:12.535835008
2005-01-07,2005-01-06 20:09:51.124490752,2005-01-07 08:23:37.161817344
2005-01-08,2005-01-07 20:10:18.073336320,2005-01-08 08:24:01.224071040
2005-01-09,2005-01-08 20:10:44.572817024,2005-01-09 08:24:24.693313536
2005-01-10,2005-01-09 20:11:10.590814336,2005-01-10 08:24:47.540499200
2005-01-11,2005-01-10 20:11:36.096772224,2005-01-11 08:25:09.737427968
2005-01-12,2005-01-11 20:12:01.062157824,2005-01-12 08:25:31.257314432
2005-01-13,2005-01-12 20:12:25.460483840,2005-01-13 08:25:52.075187968
2005-01-14,2005-01-13 20:12:49.267107456,2005-01-14 08:26:12.168109184
2005-01-15,2005-01-14 20:13:12.459096448,2005-01-15 08:26:31.515277440
2005-01-16,2005-01-15 20:13:35.015296000,2005-01-16 08:26:50.098089472
2005-01-17,2005-01-16 20:13:56.916510336,2005-01-17 08:27:07.900173440
2005-01-18,2005-01-17 20:14:18.145617920,2005-01-18 08:27:24.907357184
2005-01-19,2005-01-18 20:14:38.687517184,2005-01-19 08:27:41.107549952
2005-01-20,2005-01-19 20:14:58.528940928,2005-01-20 08:27:56.490548864
2005-01-21,2005-01-20 20:15:17.658248704,2005-01-21 08:28:11.047822208
2005-01-22,2005-01-21 20:15:36.065268224,2005-01-22 08:28:24.772320256
2005-01-23,2005-01-22 20:15:53.741196672,2005-01-23 08:28:37.658331648
2005-01-24,2005-01-23 20:16:10.678544768,2005-01-24 08:28:49.701395456
